Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Failed,Peak_Alloc_KB
ModelA_Kyber512,308,664186,17939,11529,13271,15327,11071,69137,0.000069137,0,6616
ModelA_Kyber512,309,664186,17595,10660,12436,19598,17474,77763,0.000077763,0,6616
ModelA_Kyber512,310,664186,19686,12267,13969,20529,20592,87043,0.000087043,0,6616
ModelA_Kyber512,311,664186,18785,11782,12794,20652,20014,84027,0.000084027,0,6616
ModelA_Kyber512,312,664186,18452,12020,13092,20257,19709,83530,0.000083530,0,6616
ModelA_Kyber512,313,664186,18946,12299,12287,20467,20346,84345,0.000084345,0,6616
ModelA_Kyber512,314,664186,23439,11778,13608,20457,20624,89906,0.000089906,0,6616
ModelA_Kyber512,315,664186,19201,12180,12806,20434,19942,84563,0.000084563,0,6616
ModelA_Kyber512,316,664186,26853,11147,15870,17991,19216,91077,0.000091077,0,6616
ModelA_Kyber512,317,664186,19853,11527,13125,19522,20230,84257,0.000084257,0,6616
ModelA_Kyber512,318,664186,18886,11934,12599,20387,20568,84374,0.000084374,0,6616
ModelA_Kyber512,319,664186,17864,11032,12841,17975,17852,77564,0.000077564,0,6616
ModelA_Kyber512,320,664186,19644,11615,13033,20203,20574,85069,0.000085069,0,6616
ModelA_Kyber512,321,664186,18710,11991,11998,20652,20442,83793,0.000083793,0,6616
ModelA_Kyber512,322,664186,17498,11371,13345,17494,19914,79622,0.000079622,0,6616
ModelA_Kyber512,323,664186,19078,11382,12962,20418,20318,84158,0.000084158,0,6616
ModelA_Kyber512,324,664186,18478,11906,12158,25816,20309,88667,0.000088667,0,6616
ModelA_Kyber512,325,664186,17855,11334,13405,17489,17828,77911,0.000077911,0,6616
ModelA_Kyber512,326,664186,18670,12086,14452,20365,20026,85599,0.000085599,0,6616
ModelA_Kyber512,327,664186,18701,12217,12795,20341,20256,84310,0.000084310,0,6616
ModelA_Kyber512,328,664186,18308,10937,12535,20221,20441,82442,0.000082442,0,6616
ModelA_Kyber512,329,664186,31388,11937,12899,20296,20026,96546,0.000096546,0,6616
ModelA_Kyber512,330,664186,18450,12118,11675,19649,20441,82333,0.000082333,0,6616
ModelA_Kyber512,331,664186,18966,12277,12400,20540,20599,84782,0.000084782,0,6616
ModelA_Kyber512,332,664186,18393,12187,12398,17509,18003,78490,0.000078490,0,6616
ModelA_Kyber512,333,664186,20063,12266,13254,17665,19650,82898,0.000082898,0,6616
ModelA_Kyber512,334,664186,19103,11916,12646,20550,20470,84685,0.000084685,0,6616
ModelA_Kyber512,335,664186,19003,12023,12220,17440,17627,78313,0.000078313,0,6616
ModelA_Kyber512,336,664186,20246,12055,13692,17828,20192,84013,0.000084013,0,6616
ModelA_Kyber512,337,664186,18790,12173,12477,20467,20514,84421,0.000084421,0,6616
ModelA_Kyber512,338,664186,18360,11944,11765,17471,17424,76964,0.000076964,0,6616
ModelA_Kyber512,339,664186,19725,11968,12838,19008,20292,83831,0.000083831,0,6616
ModelA_Kyber512,340,664186,18964,11899,12461,20457,20354,84135,0.000084135,0,6616
ModelA_Kyber512,341,664186,18389,11072,12235,17801,17765,77262,0.000077262,0,6616
ModelA_Kyber512,342,664186,19707,11889,13141,19531,20018,84286,0.000084286,0,6616
ModelA_Kyber512,343,664186,19509,12074,12711,19784,20307,84385,0.000084385,0,6616
ModelA_Kyber512,344,664186,18656,12184,12716,18829,19464,81849,0.000081849,0,6616
ModelA_Kyber512,345,664186,19320,12300,13262,19875,20553,85310,0.000085310,0,6616
ModelA_Kyber512,346,664186,19604,12395,12934,20546,18167,83646,0.000083646,0,6616
ModelA_Kyber512,347,664186,19072,12440,12949,20348,20370,85179,0.000085179,0,6616
ModelA_Kyber512,348,664186,18782,12130,12391,20771,20305,84379,0.000084379,0,6616
ModelA_Kyber512,349,664186,19775,11584,14088,19283,19205,83935,0.000083935,0,6616
ModelA_Kyber512,350,664186,18684,11768,13126,20403,20417,84398,0.000084398,0,6616
ModelA_Kyber512,351,664186,18867,11951,12541,20413,17730,81502,0.000081502,0,6616
ModelA_Kyber512,352,664186,18644,11441,13074,19454,18944,81557,0.000081557,0,6616
ModelA_Kyber512,353,664186,19067,11822,12566,20506,20398,84359,0.000084359,0,6616
ModelA_Kyber512,354,664186,18261,11915,12074,20016,18545,80811,0.000080811,0,6616
ModelA_Kyber512,355,664186,18262,10891,12870,18848,26482,87353,0.000087353,0,6616
ModelA_Kyber512,356,664186,18566,11797,12881,20461,20369,84074,0.000084074,0,6616
ModelA_Kyber512,357,664186,18848,11808,12109,20154,19548,82467,0.000082467,0,6616
ModelA_Kyber512,358,664186,17901,11762,13154,15363,11084,69264,0.000069264,0,6616
ModelA_Kyber512,359,664186,17970,10797,13161,18186,17637,77751,0.000077751,0,6616
ModelA_Kyber512,360,664186,20165,12398,13114,20353,19702,85732,0.000085732,0,6616
ModelA_Kyber512,361,664186,19044,12584,12730,20265,19823,84446,0.000084446,0,6616
ModelA_Kyber512,362,664186,18774,12149,13075,20219,20622,84839,0.000084839,0,6616
ModelA_Kyber512,363,664186,18291,11911,12147,20410,20258,83017,0.000083017,0,6616
ModelA_Kyber512,364,664186,18559,11083,12102,20072,20240,82056,0.000082056,0,6616
ModelA_Kyber512,365,664186,19101,12796,12465,20315,20262,84939,0.000084939,0,6616
ModelA_Kyber512,366,664186,18538,12137,19300,14962,14989,79926,0.000079926,0,6616
ModelA_Kyber512,367,664186,16764,8832,10787,13911,13831,64125,0.000064125,0,6616
ModelA_Kyber512,368,664186,17228,10577,11742,15134,11072,65753,0.000065753,0,6616
ModelA_Kyber512,369,664186,12780,7278,7922,11109,16685,55774,0.000055774,0,6616
ModelA_Kyber512,370,664186,17304,10368,11813,16535,17331,73351,0.000073351,0,6616
ModelA_Kyber512,371,664186,19656,11938,13594,20040,17346,82574,0.000082574,0,6616
ModelA_Kyber512,372,664186,18835,12067,12664,20569,20396,84531,0.000084531,0,6616
ModelA_Kyber512,373,664186,18471,12082,12181,20415,16546,79695,0.000079695,0,6616
ModelA_Kyber512,374,664186,19099,10723,13704,20285,19149,82960,0.000082960,0,6616
ModelA_Kyber512,375,664186,19029,11850,12638,20543,20439,84499,0.000084499,0,6616
ModelA_Kyber512,376,664186,18183,11747,12176,20653,17219,79978,0.000079978,0,6616
ModelA_Kyber512,377,664186,18538,12192,13635,20243,24563,89171,0.000089171,0,6616
ModelA_Kyber512,378,664186,19333,12061,12984,20462,20547,85387,0.000085387,0,6616
ModelA_Kyber512,379,664186,18240,11865,11879,18463,17239,77686,0.000077686,0,6616
ModelA_Kyber512,380,664186,18985,10433,13591,11167,16123,70299,0.000070299,0,6616
ModelA_Kyber512,381,664186,19875,11152,13136,19997,20258,84418,0.000084418,0,6616
ModelA_Kyber512,382,664186,19681,12200,13177,20307,20217,85582,0.000085582,0,6616
ModelA_Kyber512,383,664186,18565,12106,12535,18066,20086,81358,0.000081358,0,6616
ModelA_Kyber512,384,664186,19317,12211,13218,20470,20372,85588,0.000085588,0,6616
ModelA_Kyber512,385,664186,18690,12197,12430,19836,19005,82158,0.000082158,0,6616
ModelA_Kyber512,386,664186,19553,12598,12817,20584,20464,86016,0.000086016,0,6616
ModelA_Kyber512,387,664186,19058,12069,12539,20682,19093,83441,0.000083441,0,6616
ModelA_Kyber512,388,664186,19124,12031,19630,20357,19525,90667,0.000090667,0,6616
ModelA_Kyber512,389,664186,19531,11971,12990,20523,20410,85425,0.000085425,0,6616
ModelA_Kyber512,390,664186,18405,11980,12071,20408,18169,81033,0.000081033,0,6616
ModelA_Kyber512,391,664186,18433,11144,13785,20018,19318,82698,0.000082698,0,6616
ModelA_Kyber512,392,664186,19039,11983,12678,20689,20435,84824,0.000084824,0,6616
ModelA_Kyber512,393,664186,18351,11974,12124,20523,17199,80171,0.000080171,0,6616
ModelA_Kyber512,394,664186,18213,12110,13663,20146,17663,81795,0.000081795,0,6616
ModelA_Kyber512,395,664186,18998,11960,12646,20411,20331,84346,0.000084346,0,6616
ModelA_Kyber512,396,664186,154775,62864,172879,118135,113027,621680,0.000621680,0,6616
ModelA_Kyber512,397,664186,118734,95930,88126,105926,104382,513098,0.000513098,0,6616
ModelA_Kyber512,398,664186,126302,67528,64637,105788,105911,470166,0.000470166,0,6616
ModelA_Kyber512,399,664186,86824,56473,66034,54252,53489,317072,0.000317072,0,6616
ModelA_Kyber512,400,664186,71884,65524,63097,54467,62110,317082,0.000317082,0,6616
ModelA_Kyber512,401,664186,65215,35668,43723,54177,73836,272619,0.000272619,0,6616
ModelA_Kyber512,402,664186,62126,38807,76260,76466,53677,307336,0.000307336,0,6616
ModelA_Kyber512,403,664186,124491,37405,41810,78308,62855,344869,0.000344869,0,6616
ModelA_Kyber512,404,664186,67058,63531,61959,77943,75045,345536,0.000345536,0,6616
ModelA_Kyber512,405,664186,99480,44821,63423,54474,79542,341740,0.000341740,0,6616
ModelA_Kyber512,406,664186,73346,44010,56979,54288,53548,282171,0.000282171,0,6616
ModelA_Kyber512,407,664186,77443,49467,56693,96772,96625,377000,0.000377000,0,6616
ModelA_Kyber512,408,664186,84235,91364,52397,88885,61962,378843,0.000378843,0,6616
ModelA_Kyber512,409,664186,56463,31475,36202,48142,47606,219888,0.000219888,0,6616
ModelA_Kyber512,410,664186,50922,31460,31568,47996,47577,209523,0.000209523,0,6616
ModelA_Kyber512,411,664186,50816,31392,30401,47994,47437,208040,0.000208040,0,6616
ModelA_Kyber512,412,664186,54979,31636,35116,48147,47555,217433,0.000217433,0,6616
ModelA_Kyber512,413,664186,52058,31464,31390,48063,47661,210636,0.000210636,0,6616
ModelA_Kyber512,414,664186,50438,31636,30866,48083,47709,208732,0.000208732,0,6616
ModelA_Kyber512,415,664186,50983,31420,30627,48005,97507,258542,0.000258542,0,6616
ModelA_Kyber512,416,664186,59234,35266,35845,53937,53531,237813,0.000237813,0,6616
ModelA_Kyber512,417,664186,55781,35422,33829,53932,53522,232486,0.000232486,0,6616
ModelA_Kyber512,418,664186,55279,35241,32538,53971,53506,230535,0.000230535,0,6616
ModelA_Kyber512,419,664186,55057,35281,53651,54100,53491,251580,0.000251580,0,6616
ModelA_Kyber512,420,664186,57448,35324,34769,68013,95770,291324,0.000291324,0,6616
ModelA_Kyber512,421,664186,74396,35631,43504,54263,53560,261354,0.000261354,0,6616
ModelA_Kyber512,422,664186,86127,46195,84964,81354,78103,376743,0.000376743,0,6616
ModelA_Kyber512,423,664186,91426,47964,54459,77713,54167,325729,0.000325729,0,6616
ModelA_Kyber512,424,664186,67658,35614,40351,55796,81910,281329,0.000281329,0,6616
ModelA_Kyber512,425,664186,117917,31821,37355,73053,78578,338724,0.000338724,0,6616
ModelA_Kyber512,426,664186,88818,40966,63420,48277,47740,289221,0.000289221,0,6616
ModelA_Kyber512,427,664186,90488,40268,62396,48220,86536,327908,0.000327908,0,6616
ModelA_Kyber512,428,664186,65785,40070,68023,54225,84023,312126,0.000312126,0,6616
ModelA_Kyber512,429,664186,90125,44546,59301,53936,53443,301351,0.000301351,0,6616
ModelA_Kyber512,430,664186,70531,43938,54066,91250,76286,336071,0.000336071,0,6616
ModelA_Kyber512,431,664186,56388,31767,35770,48105,47660,219690,0.000219690,0,6616
ModelA_Kyber512,432,664186,50963,31466,30427,47844,47548,208248,0.000208248,0,6616
ModelA_Kyber512,433,664186,49931,31465,29504,48046,47611,206557,0.000206557,0,6616
ModelA_Kyber512,434,664186,50397,31698,29296,74295,47709,233395,0.000233395,0,6616
ModelA_Kyber512,435,664186,53219,31516,33205,48021,47468,213429,0.000213429,0,6616
ModelA_Kyber512,436,664186,50631,31557,30290,47913,47596,207987,0.000207987,0,6616
ModelA_Kyber512,437,664186,50023,31398,30236,47908,47708,207273,0.000207273,0,6616
ModelA_Kyber512,438,664186,49920,31458,30131,75870,47917,235296,0.000235296,0,6616
ModelA_Kyber512,439,664186,53735,31468,34173,69729,87179,276284,0.000276284,0,6616
ModelA_Kyber512,440,664186,56912,31734,37223,48077,65177,239123,0.000239123,0,6616
ModelA_Kyber512,441,664186,80845,40405,68629,48305,90080,328264,0.000328264,0,6616
ModelA_Kyber512,442,664186,71037,40594,48828,66306,47922,274687,0.000274687,0,6616
ModelA_Kyber512,443,664186,58526,56338,38954,54762,75479,284059,0.000284059,0,6616
ModelA_Kyber512,444,664186,70393,56709,53203,96806,47621,324732,0.000324732,0,6616
ModelA_Kyber512,445,664186,85298,32072,37915,47810,67056,270151,0.000270151,0,6616
ModelA_Kyber512,446,664186,55769,55059,60428,48137,64941,284334,0.000284334,0,6616
ModelA_Kyber512,447,664186,77353,55413,58155,86123,47635,324679,0.000324679,0,6616
ModelA_Kyber512,448,664186,57136,31771,36660,48134,47684,221385,0.000221385,0,6616
ModelA_Kyber512,449,664186,51213,31427,30628,48053,47543,208864,0.000208864,0,6616
ModelA_Kyber512,450,664186,51011,31509,31100,47887,47561,209068,0.000209068,0,6616
ModelA_Kyber512,451,664186,52198,31628,32497,79956,47753,244032,0.000244032,0,6616
ModelA_Kyber512,452,664186,53953,31829,34714,47996,47552,216044,0.000216044,0,6616
ModelA_Kyber512,453,664186,50873,31615,30602,47968,47544,208602,0.000208602,0,6616
ModelA_Kyber512,454,664186,50614,31542,46027,84336,69050,281569,0.000281569,0,6616
ModelA_Kyber512,455,664186,88122,31748,39298,48229,47604,255001,0.000255001,0,6616
ModelA_Kyber512,456,664186,52106,31514,31686,47871,47491,210668,0.000210668,0,6616
ModelA_Kyber512,457,664186,50525,31323,31234,47911,47809,208802,0.000208802,0,6616
ModelA_Kyber512,458,664186,50312,31364,30362,47892,47585,207515,0.000207515,0,6616
ModelA_Kyber512,459,664186,73738,31396,48118,65870,52882,272004,0.000272004,0,6616
ModelA_Kyber512,460,664186,74973,44631,49501,72542,76882,318529,0.000318529,0,6616
ModelA_Kyber512,461,664186,80165,48812,63330,79318,113131,384756,0.000384756,0,6616
ModelA_Kyber512,462,664186,79682,45793,50692,90510,89630,356307,0.000356307,0,6616
ModelA_Kyber512,463,664186,78283,50483,50777,92290,92419,364252,0.000364252,0,6616
ModelA_Kyber512,464,664186,100166,55901,53688,93725,93577,397057,0.000397057,0,6616
ModelA_Kyber512,465,664186,78855,49240,47770,82990,66414,325269,0.000325269,0,6616
ModelA_Kyber512,466,664186,84142,49850,58679,93898,72665,359234,0.000359234,0,6616
ModelA_Kyber512,467,664186,81236,50286,60410,76290,68644,336866,0.000336866,0,6616
ModelA_Kyber512,468,664186,83230,48766,65843,58181,47772,303792,0.000303792,0,6616
ModelA_Kyber512,469,664186,59225,60718,40821,48344,47689,256797,0.000256797,0,6616
ModelA_Kyber512,470,664186,54444,31613,30875,48000,47506,212438,0.000212438,0,6616
ModelA_Kyber512,471,664186,50886,31613,30161,47976,47629,208265,0.000208265,0,6616
ModelA_Kyber512,472,664186,50839,31644,30509,47894,47761,208647,0.000208647,0,6616
ModelA_Kyber512,473,664186,50978,74629407,73709,48958,47334,74850386,0.074850386,0,6616
ModelA_Kyber512,474,664186,76385,33391,107535,55222,56318,328851,0.000328851,0,6616
ModelA_Kyber512,475,664186,105326,46177,52849,82028,56183,342563,0.000342563,0,6616
ModelA_Kyber512,476,664186,90667,35972,54551,66122,53896,301208,0.000301208,0,6616
ModelA_Kyber512,477,664186,115148,50565,76643,90926,71631,404913,0.000404913,0,6616
ModelA_Kyber512,478,664186,101058,37041,63239,55479,83462,340279,0.000340279,0,6616
ModelA_Kyber512,479,664186,87894,45581,87973,73136,74673,369257,0.000369257,0,6616
ModelA_Kyber512,480,664186,101143,44725,72205,53991,78918,350982,0.000350982,0,6616
ModelA_Kyber512,481,664186,62992,38247,69648,79240,53913,304040,0.000304040,0,6616
ModelA_Kyber512,482,664186,85237,32352,53434,74680,48990,294693,0.000294693,0,6616
ModelA_Kyber512,483,664186,74244,31778,36072,48317,47705,238116,0.000238116,0,6616
ModelA_Kyber512,484,664186,53180,31580,31016,47906,47533,211215,0.000211215,0,6616
ModelA_Kyber512,485,664186,91675,44498,38674,54135,53481,282463,0.000282463,0,6616
ModelA_Kyber512,486,664186,78683,48032,51612,85809,89394,353530,0.000353530,0,6616
ModelA_Kyber512,487,664186,66988,35736,42229,54397,53464,252814,0.000252814,0,6616
ModelA_Kyber512,488,664186,98559,32092,33894,48063,47543,260151,0.000260151,0,6616
ModelA_Kyber512,489,664186,51961,31530,30759,47957,47559,209766,0.000209766,0,6616
ModelA_Kyber512,490,664186,50385,31538,30254,47894,47510,207581,0.000207581,0,6616
ModelA_Kyber512,491,664186,69609,40817,50900,71806,93295,326427,0.000326427,0,6616
ModelA_Kyber512,492,664186,84646,52364,55458,92321,92408,377197,0.000377197,0,6616
ModelA_Kyber512,493,664186,75494,47365,48508,89039,93570,353976,0.000353976,0,6616
ModelA_Kyber512,494,664186,100463,52417,52496,93028,92526,390930,0.000390930,0,6616
ModelA_Kyber512,495,664186,79202,62531,49973,92745,94719,379170,0.000379170,0,6616
ModelA_Kyber512,496,664186,76717,50818,51375,100494,63250,342654,0.000342654,0,6616
ModelA_Kyber512,497,664186,85657,46974,56200,76026,73486,338343,0.000338343,0,6616
ModelA_Kyber512,498,664186,83962,45626,57691,78115,78516,343910,0.000343910,0,6616
ModelA_Kyber512,499,664186,83679,47702,59195,81927,76474,348977,0.000348977,0,6616
ModelA_Kyber512,500,664186,82539,48976,57610,76982,74380,340487,0.000340487,0,6616
ModelA_Kyber512,501,664186,79752,49090,86286,80511,80183,375822,0.000375822,0,6616
ModelA_Kyber512,502,664186,85548,49419,60196,83202,77089,355454,0.000355454,0,6616
ModelA_Kyber512,503,664186,89409,52247,57610,71730,106140,377136,0.000377136,0,6616
ModelA_Kyber512,504,664186,86678,44348,59016,78202,77051,345295,0.000345295,0,6616
ModelA_Kyber512,505,664186,82386,48915,56656,78259,78432,344648,0.000344648,0,6616
ModelA_Kyber512,506,664186,112356,52587,61266,80417,82968,389594,0.000389594,0,6616
ModelA_Kyber512,507,664186,86474,48114,57417,88413,82840,363258,0.000363258,0,6616
ModelA_Kyber512,508,664186,83062,48361,84162,84758,78293,378636,0.000378636,0,6616
ModelA_Kyber512,509,664186,82744,47512,59312,77806,83569,350943,0.000350943,0,6616
ModelA_Kyber512,510,664186,83339,49243,53026,75678,78188,339474,0.000339474,0,6616
ModelA_Kyber512,511,664186,87090,49131,61449,86313,75943,359926,0.000359926,0,6616
ModelA_Kyber512,512,664186,79321,44896,57131,70392,99880,351620,0.000351620,0,6616
ModelA_Kyber512,513,664186,86369,84894,57136,99645,99938,427982,0.000427982,0,6616
ModelA_Kyber512,514,664186,82338,53025,50626,99500,100121,385610,0.000385610,0,6616
ModelA_Kyber512,515,664186,80064,51625,74340,98534,99181,403744,0.000403744,0,6616
ModelA_Kyber512,516,664186,77556,44436,47324,68301,67137,304754,0.000304754,0,6616
ModelA_Kyber512,517,664186,80028,49957,59933,100480,126953,417351,0.000417351,0,6616
ModelA_Kyber512,518,664186,83626,51576,52369,99856,98896,386323,0.000386323,0,6616
ModelA_Kyber512,519,664186,77500,50671,48579,98694,97962,373406,0.000373406,0,6616
ModelA_Kyber512,520,664186,82052,50860,53665,82809,72598,341984,0.000341984,0,6616
ModelA_Kyber512,521,664186,80181,47912,54246,86025,85814,354178,0.000354178,0,6616
ModelA_Kyber512,522,664186,75806,47768,48375,100820,84000,356769,0.000356769,0,6616
ModelA_Kyber512,523,664186,81749,49282,55361,90328,87861,364581,0.000364581,0,6616
ModelA_Kyber512,524,664186,77447,49980,50163,85838,112151,375579,0.000375579,0,6616
ModelA_Kyber512,525,664186,71500,47448,55915,79402,87514,341779,0.000341779,0,6616
ModelA_Kyber512,526,664186,84437,52195,56378,89091,88304,370405,0.000370405,0,6616
ModelA_Kyber512,527,664186,79453,78059,54180,89496,88396,389584,0.000389584,0,6616
ModelA_Kyber512,528,664186,78985,52066,50302,88963,88017,358333,0.000358333,0,6616
ModelA_Kyber512,529,664186,77892,46844,49182,76864,108041,358823,0.000358823,0,6616
ModelA_Kyber512,530,664186,83068,50469,56009,87177,86512,363235,0.000363235,0,6616
ModelA_Kyber512,531,664186,75616,46250,50227,89064,89585,350742,0.000350742,0,6616
ModelA_Kyber512,532,664186,101671,50481,54359,89482,88637,384630,0.000384630,0,6616
ModelA_Kyber512,533,664186,78354,48478,47568,70093,67708,312201,0.000312201,0,6616
ModelA_Kyber512,534,664186,84406,48350,58144,114722,87040,392662,0.000392662,0,6616
ModelA_Kyber512,535,664186,81050,49202,51415,86583,83567,351817,0.000351817,0,6616
ModelA_Kyber512,536,664186,79006,50906,53530,88376,87693,359511,0.000359511,0,6616
ModelA_Kyber512,537,664186,74626746,24322,54831,34323,32824,74773046,0.074773046,0,6616
ModelA_Kyber512,538,664186,40287,22030,27292,33131,32798,155538,0.000155538,0,6616
ModelA_Kyber512,539,664186,38689,21982,24035,33085,32825,150616,0.000150616,0,6616
ModelA_Kyber512,540,664186,36098,21799,21780,32849,32724,145250,0.000145250,0,6616
ModelA_Kyber512,541,664186,35860,21695,21245,32926,32819,144545,0.000144545,0,6616
ModelA_Kyber512,542,664186,35595,21753,21710,32819,32750,144627,0.000144627,0,6616
ModelA_Kyber512,543,664186,35756,21732,21669,53775,42123,175055,0.000175055,0,6616
ModelA_Kyber512,544,664186,47719,47171,28221,33323,32944,189378,0.000189378,0,6616
ModelA_Kyber512,545,664186,38475,21893,22640,33372,33006,149386,0.000149386,0,6616
ModelA_Kyber512,546,664186,36034,21834,21914,33269,33036,146087,0.000146087,0,6616
ModelA_Kyber512,547,664186,35991,21886,22130,33209,32961,146177,0.000146177,0,6616
