Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Cpu_Pct,Failed,Peak_Alloc_KB,Peak_RSS_KB
Hybrid_FrodoKEM_640_AES_Ascon128a,200,1177058,1032634,1046784,40253,420656,447050,2987377,0.002987377,98.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,201,1177058,1051476,1024145,37033,479224,463039,3054917,0.003054917,97.94,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,202,1177058,1156432,1100046,41208,360643,294530,2952859,0.002952859,97.95,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,203,1177058,1012319,1168956,44734,461671,422689,3110369,0.003110369,93.95,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,204,1177058,1087601,1087597,47028,318747,241003,2781976,0.002781976,99.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,205,1177058,700222,680109,21007,243311,240280,1884929,0.001884929,99.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,206,1177058,672868,682461,69856,296419,256269,1977873,0.001977873,98.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,207,1177058,650096,659727,31156,235921,224283,1801183,0.001801183,98.77,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,208,1177058,757269,788957,31869,234116,275865,2088076,0.002088076,97.13,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,209,1177058,651884,732259,27120,293008,277163,1981434,0.001981434,99.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,210,1177058,863504,647797,21356,278229,269495,2080381,0.002080381,91.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,211,1177058,771204,636697,23654,220376,217191,1869122,0.001869122,99.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,212,1177058,629745,607859,15310,222904,215615,1691433,0.001691433,99.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,213,1177058,618324,606167,14272,217945,219866,1676574,0.001676574,99.60,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,214,1177058,696184,674801,28885,226961,277303,1904134,0.001904134,97.81,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,215,1177058,765495,714619,37833,268357,240168,2026472,0.002026472,98.34,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,216,1177058,731798,651371,42936,267737,263884,1957726,0.001957726,97.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,217,1177058,730057,805463,18510,220197,222070,1996297,0.001996297,92.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,218,1177058,736645,634736,20997,218034,241684,1852096,0.001852096,99.22,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,219,1177058,663836,649348,20430,219948,217211,1770773,0.001770773,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,220,1177058,623735,614703,15233,219763,217037,1690471,0.001690471,99.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,221,1177058,620220,606895,14034,223672,217176,1681997,0.001681997,99.61,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,222,1177058,635593,589418,14433,303795,237009,1780248,0.001780248,98.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,223,1177058,799324,649317,35316,327521,262395,2073873,0.002073873,99.11,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,224,1177058,687228,675232,30389,220148,217229,1830226,0.001830226,96.88,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,225,1177058,626428,608997,15418,384365,217190,1852398,0.001852398,88.76,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,226,1177058,624101,644470,37339,225668,251462,1783040,0.001783040,99.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,227,1177058,605929,614669,18616,261251,217786,1718251,0.001718251,99.13,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,228,1177058,641805,628172,19156,240510,217353,1746996,0.001746996,99.59,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,229,1177058,615112,610293,14872,219381,241183,1700841,0.001700841,99.62,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,230,1177058,634921,629948,15253,218926,217178,1716226,0.001716226,99.77,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,231,1177058,644410,728713,41979,375742,231478,2022322,0.002022322,97.78,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,232,1177058,670470,765227,33851,299491,215955,1984994,0.001984994,95.71,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,233,1177058,630391,610079,18031,218998,223538,1701037,0.001701037,99.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,234,1177058,614395,610234,12580,246246,221392,1704847,0.001704847,98.23,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,235,1177058,616153,613142,17132,219924,234193,1700544,0.001700544,98.87,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,236,1177058,658051,655921,24040,227622,260234,1825868,0.001825868,98.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,237,1177058,655157,649674,23497,220086,240715,1789129,0.001789129,97.97,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,238,1177058,624348,649267,19091,211811,226263,1730780,0.001730780,98.05,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,239,1177058,653236,667035,33667,259738,250020,1863696,0.001863696,98.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,240,1177058,924901,688431,44613,298183,219422,2175550,0.002175550,94.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,241,1177058,706286,628577,27397,243068,384988,1990316,0.001990316,89.14,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,242,1177058,678892,608867,25713,242345,217306,1773123,0.001773123,97.91,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,243,1177058,650386,640039,47462,228477,225096,1791460,0.001791460,97.85,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,244,1177058,682368,824784,32075,315163,273794,2128184,0.002128184,97.88,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,245,1177058,787573,774727,30372,225746,348645,2167063,0.002167063,96.95,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,246,1177058,755857,732944,25891,301359,261417,2077468,0.002077468,98.03,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,247,1177058,745404,727887,49434,300216,259669,2082610,0.002082610,96.34,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,248,1177058,825088,855641,35187,234400,265585,2215901,0.002215901,93.07,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,249,1177058,745089,864836,33740,260820,235540,2140025,0.002140025,90.78,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,250,1177058,662378,623588,21495,233475,227952,1768888,0.001768888,97.92,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,251,1177058,702308,666847,24512,309359,311245,2014271,0.002014271,97.91,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,252,1177058,966099,1035911,37240,441045,419542,2899837,0.002899837,97.61,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,253,1177058,1116079,969669,30035,266440,285391,2667614,0.002667614,97.75,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,254,1177058,756530,689429,30405,227120,228542,1932026,0.001932026,96.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,255,1177058,833954,734851,30157,225795,238217,2062974,0.002062974,94.70,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,256,1177058,722911,690430,21873,218619,231705,1885538,0.001885538,95.93,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,257,1177058,678387,678761,18903,218281,244491,1838823,0.001838823,97.95,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,258,1177058,640725,695688,29819,296384,255913,1918529,0.001918529,97.84,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,259,1177058,647584,677644,24724,225578,253003,1828533,0.001828533,97.99,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,260,1177058,672600,657539,20675,212911,246941,1810666,0.001810666,97.95,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,261,1177058,743424,634874,23939,301203,309292,2012732,0.002012732,97.62,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,262,1177058,880636,643535,27019,275098,217224,2043512,0.002043512,97.02,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,263,1177058,735109,696860,29535,225559,217221,1904284,0.001904284,96.19,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,264,1177058,744241,711278,54005,221951,218982,1950457,0.001950457,96.89,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,265,1177058,723716,653336,30216,220545,217166,1844979,0.001844979,95.81,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,266,1177058,666413,792766,25995,383434,341764,2210372,0.002210372,95.10,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,267,1177058,718879,655463,29728,247077,237108,1888255,0.001888255,98.11,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,268,1177058,682675,630504,18714,226410,237579,1795882,0.001795882,97.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,269,1177058,670023,647894,24549,246692,240431,1829589,0.001829589,96.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,270,1177058,705766,633582,22991,218594,239451,1820384,0.001820384,97.02,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,271,1177058,645763,639509,20927,218262,227650,1752111,0.001752111,97.33,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,272,1177058,981876,715825,44940,238195,255422,2236258,0.002236258,96.00,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,273,1177058,723600,619932,28291,426009,217583,2015415,0.002015415,90.02,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,274,1177058,671726,700910,26456,236032,217156,1852280,0.001852280,97.84,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,275,1177058,634011,628041,24406,228335,224284,1739077,0.001739077,99.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,276,1177058,653592,639473,19828,226733,217015,1756641,0.001756641,99.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,277,1177058,652560,639833,15734,233764,233337,1775228,0.001775228,99.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,278,1177058,781803,920422,45221,303869,310849,2362164,0.002362164,97.87,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,279,1177058,978223,1142711,49195,437731,441229,3049089,0.003049089,97.94,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,280,1177058,1150391,911816,31665,233954,242152,2569978,0.002569978,97.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,281,1177058,691290,828428,22618,259915,217128,2019379,0.002019379,92.23,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,282,1177058,633520,622322,16410,219754,223866,1715872,0.001715872,99.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,283,1177058,635488,655360,16556,227125,230873,1765402,0.001765402,99.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,284,1177058,651537,640141,15768,227095,224562,1759103,0.001759103,99.72,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,285,1177058,735566,947163,31575,257720,253867,2225891,0.002225891,96.99,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,286,1177058,672425,645168,31540,242982,228642,1820757,0.001820757,98.88,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,287,1177058,696558,626781,26437,237881,210312,1797969,0.001797969,97.61,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,288,1177058,784457,652353,17863,226415,217232,1898320,0.001898320,91.67,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,289,1177058,638846,619093,16841,219720,254353,1748853,0.001748853,99.17,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,290,1177058,632881,619797,17924,219777,232824,1723203,0.001723203,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,291,1177058,638836,619866,15971,228544,217006,1720223,0.001720223,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,292,1177058,634745,654615,15586,227070,224219,1756235,0.001756235,99.72,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,293,1177058,663215,677398,21377,338138,374674,2074802,0.002074802,98.07,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,294,1177058,718617,654855,42806,232544,217900,1866722,0.001866722,95.82,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,295,1177058,640806,681569,29989,220056,217220,1789640,0.001789640,97.29,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,296,1177058,629508,626190,16766,219535,394033,1886032,0.001886032,91.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,297,1177058,648098,651767,16405,238955,226473,1781698,0.001781698,99.32,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,298,1177058,677032,623101,17772,258297,245780,1821982,0.001821982,97.96,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,299,1177058,645359,633562,17244,219450,225357,1740972,0.001740972,99.34,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,300,1177058,623446,623688,14250,212281,244736,1718401,0.001718401,98.65,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,301,1177058,689068,683877,24596,239205,259138,1895884,0.001895884,99.13,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,302,1177058,895548,719783,47552,332253,251757,2246893,0.002246893,97.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,303,1177058,645195,618850,32145,229504,261076,1786770,0.001786770,97.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,304,1177058,650267,627094,18856,240132,217066,1753415,0.001753415,99.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,305,1177058,829021,594162,19045,245257,217408,1904893,0.001904893,90.42,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,306,1177058,631860,667070,17529,227247,217442,1761148,0.001761148,99.15,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,307,1177058,632082,632338,14202,295264,231229,1805115,0.001805115,98.17,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,308,1177058,619379,615191,21236,225069,230800,1711675,0.001711675,99.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,309,1177058,606847,640288,17190,219891,234468,1718684,0.001718684,99.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,310,1177058,734508,885346,39174,238871,236989,2134888,0.002134888,98.97,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,311,1177058,850753,652744,52272,226872,225545,2008186,0.002008186,96.99,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,312,1177058,698422,615761,24498,229611,216937,1785229,0.001785229,97.18,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,313,1177058,635830,618767,18093,366125,217305,1856120,0.001856120,92.74,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,314,1177058,642625,721488,24585,271744,235201,1895643,0.001895643,97.74,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,315,1177058,807749,790711,29685,267674,225005,2120824,0.002120824,93.13,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,316,1177058,660469,817011,23652,255017,244311,2000460,0.002000460,99.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,317,1177058,692558,817445,23411,239239,239376,2012029,0.002012029,99.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,318,1177058,698825,749131,46257,278628,279249,2052090,0.002052090,97.07,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,319,1177058,676252,630132,43668,235631,349283,1934966,0.001934966,97.19,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,320,1177058,760128,688863,38680,388454,405842,2281967,0.002281967,93.17,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,321,1177058,703327,713439,30351,264822,218632,1930571,0.001930571,99.01,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,322,1177058,736979,670164,25460,239452,223533,1895588,0.001895588,99.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,323,1177058,664835,602521,15056,245376,225776,1753564,0.001753564,99.35,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,324,1177058,623640,626318,15152,219507,232153,1716770,0.001716770,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,325,1177058,621668,680402,16050,257515,300677,1876312,0.001876312,99.33,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,326,1177058,924612,655207,36060,256820,218353,2091052,0.002091052,97.21,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,327,1177058,650913,624117,30052,238537,261058,1804677,0.001804677,97.20,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,328,1177058,658192,595019,24771,253577,224523,1756082,0.001756082,99.27,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,329,1177058,818078,634381,17031,234561,224387,1928438,0.001928438,92.16,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,330,1177058,695824,691727,22380,213306,210573,1833810,0.001833810,98.66,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,331,1177058,617836,593853,15785,236264,217091,1680829,0.001680829,99.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,332,1177058,647823,635871,15120,226502,228860,1754176,0.001754176,99.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,333,1177058,642628,638182,14505,226564,256305,1778184,0.001778184,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,334,1177058,794247,941498,46116,238378,228146,2248385,0.002248385,96.94,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,335,1177058,720085,659281,32672,270605,344483,2027126,0.002027126,97.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,336,1177058,717072,632350,26697,236604,351109,1963832,0.001963832,99.42,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,337,1177058,692610,825392,21574,280942,301589,2122107,0.002122107,92.01,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,338,1177058,721147,712633,20452,342737,290497,2087466,0.002087466,99.30,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,339,1177058,733931,700584,18291,312112,286897,2051815,0.002051815,99.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,340,1177058,718171,703577,20429,290070,267515,1999762,0.001999762,99.63,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,341,1177058,743803,802076,38829,339899,371021,2295628,0.002295628,97.90,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,342,1177058,716973,633926,41225,231739,217526,1841389,0.001841389,97.99,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,343,1177058,744916,614654,22384,227932,217082,1826968,0.001826968,94.59,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,344,1177058,655296,650783,15635,250648,224413,1796775,0.001796775,99.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,345,1177058,642152,629000,14812,227014,233202,1746180,0.001746180,99.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,346,1177058,743491,615783,18889,220481,223516,1822160,0.001822160,99.04,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,347,1177058,639168,620125,15959,219653,224525,1719430,0.001719430,99.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,348,1177058,628126,669788,16714,234692,249443,1798763,0.001798763,99.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,349,1177058,647534,639918,16841,251540,346648,1902481,0.001902481,99.30,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,350,1177058,1012120,1023950,40672,378864,388845,2844451,0.002844451,96.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,351,1177058,1203139,1027979,42982,348878,232568,2855546,0.002855546,93.87,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,352,1177058,662937,660679,19219,247499,229198,1819532,0.001819532,99.59,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,353,1177058,635441,639767,16974,227027,228575,1747784,0.001747784,99.28,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,354,1177058,635933,633374,14799,226644,241787,1752537,0.001752537,99.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,355,1177058,615027,642453,13699,224995,222798,1718972,0.001718972,99.65,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,356,1177058,638043,634720,13856,226749,224185,1737553,0.001737553,99.63,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,357,1177058,696707,967754,54818,363666,341485,2424430,0.002424430,96.06,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,358,1177058,659365,633252,29369,245713,262886,1830585,0.001830585,97.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,359,1177058,780883,619990,19676,231941,217047,1869537,0.001869537,91.95,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,360,1177058,630881,611364,16068,245746,232034,1736093,0.001736093,99.34,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,361,1177058,675094,628970,23059,227341,224515,1778979,0.001778979,99.27,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,362,1177058,657429,613936,16269,225906,224373,1737913,0.001737913,99.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,363,1177058,628732,616088,16492,218028,240082,1719422,0.001719422,99.34,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,364,1177058,657004,652926,14427,234791,232080,1791228,0.001791228,99.75,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,365,1177058,639792,637550,19440,227599,231092,1755473,0.001755473,99.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,366,1177058,818398,838218,40280,241190,240298,2178384,0.002178384,96.69,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,367,1177058,679813,824320,30707,410217,232330,2177387,0.002177387,92.89,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,368,1177058,768242,737185,21672,256970,225384,2009453,0.002009453,99.32,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,369,1177058,714129,749225,25520,328400,325272,2142546,0.002142546,99.17,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,370,1177058,671670,771009,23789,329836,300201,2096505,0.002096505,99.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,371,1177058,648005,729171,21750,238040,294027,1930993,0.001930993,99.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,372,1177058,770746,641320,19786,238543,312256,1982651,0.001982651,99.60,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,373,1177058,803987,688771,28941,233002,224589,1979290,0.001979290,97.68,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,374,1177058,782233,891414,31946,233593,256158,2195344,0.002195344,92.75,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,375,1177058,773681,680769,21214,224498,260909,1961071,0.001961071,99.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,376,1177058,725711,754352,23188,252984,272650,2028885,0.002028885,98.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,377,1177058,841889,733160,25517,233477,232697,2066740,0.002066740,99.33,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,378,1177058,782649,710124,22521,274262,240929,2030485,0.002030485,99.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,379,1177058,813276,706253,17856,219747,237683,1994815,0.001994815,99.28,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,380,1177058,802496,749856,25553,270157,280020,2128082,0.002128082,96.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,381,1177058,765763,780229,42799,292627,224985,2106403,0.002106403,98.07,0,6956,7012
