Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Cpu_Pct,Cycle_Count,Failed
Standalone_Ascon_80pq,283,0,0,0,0,257200,244511,501711,0.000501711,49.91,1910337,0
Standalone_Ascon_80pq,284,0,0,0,0,263243,313887,577130,0.00057713,49.51,2096457,0
Standalone_Ascon_80pq,285,0,0,0,0,310875,303051,613926,0.000613926,49.92,2274422,0
Standalone_Ascon_80pq,286,0,0,0,0,308147,309034,617181,0.000617181,49.7,2272931,0
Standalone_Ascon_80pq,287,0,0,0,0,275578,336995,612573,0.000612573,49.73,2258362,0
Standalone_Ascon_80pq,288,0,0,0,0,275605,294801,570406,0.000570406,49.92,2114110,0
Standalone_Ascon_80pq,289,0,0,0,0,302725,318490,621215,0.000621215,49.73,2289379,0
Standalone_Ascon_80pq,290,0,0,0,0,286570,312015,598585,0.000598585,49.92,2217405,0
Standalone_Ascon_80pq,291,0,0,0,0,316788,296081,612869,0.000612869,49.71,2257341,0
Standalone_Ascon_80pq,292,0,0,0,0,308446,322604,631050,0.00063105,49.71,2324121,0
Standalone_Ascon_80pq,293,0,0,0,0,275637,341614,617251,0.000617251,49.93,2287198,0
Standalone_Ascon_80pq,294,0,0,0,0,292321,294564,586885,0.000586885,49.66,2161466,0
Standalone_Ascon_80pq,295,0,0,0,0,250140,322260,572400,0.0005724,49.92,2121734,0
Standalone_Ascon_80pq,296,0,0,0,0,308394,250553,558947,0.000558947,49.64,2057775,0
Standalone_Ascon_80pq,297,0,0,0,0,289906,305409,595315,0.000595315,49.63,2191199,0
Standalone_Ascon_80pq,298,0,0,0,0,311460,294015,605475,0.000605475,49.92,2242764,0
Standalone_Ascon_80pq,299,0,0,0,0,299004,314054,613058,0.000613058,49.69,2257025,0
Standalone_Ascon_80pq,300,0,0,0,0,275654,337566,613220,0.00061322,49.59,2233498,0
Standalone_Ascon_80pq,301,0,0,0,0,277269,292182,569451,0.000569451,49.89,2225322,0
Standalone_Ascon_80pq,302,0,0,0,0,293675,282154,575829,0.000575829,49.7,2234666,0
Standalone_Ascon_80pq,303,0,0,0,0,290408,300632,591040,0.00059104,49.78,2298587,0
Standalone_Ascon_80pq,304,0,0,0,0,292954,289995,582949,0.000582949,49.63,2103498,0
Standalone_Ascon_80pq,305,0,0,0,0,324030,299595,623625,0.000623625,49.69,2264568,0
Standalone_Ascon_80pq,306,0,0,0,0,311933,276853,588786,0.000588786,49.92,2239722,0
Standalone_Ascon_80pq,307,0,0,0,0,293622,301592,595214,0.000595214,49.7,2251017,0
Standalone_Ascon_80pq,308,0,0,0,0,279404,317484,596888,0.000596888,49.92,2271209,0
Standalone_Ascon_80pq,309,0,0,0,0,305953,307170,613123,0.000613123,49.67,2206138,0
Standalone_Ascon_80pq,310,0,0,0,0,295523,285220,580743,0.000580743,49.67,2138524,0
Standalone_Ascon_80pq,311,0,0,0,0,298221,302406,600627,0.000600627,49.92,2225308,0
Standalone_Ascon_80pq,312,0,0,0,0,279512,295005,574517,0.000574517,49.7,2119409,0
Standalone_Ascon_80pq,313,0,0,0,0,297714,292297,590011,0.000590011,49.92,2186587,0
Standalone_Ascon_80pq,314,0,0,0,0,311669,279187,590856,0.000590856,49.69,2175850,0
Standalone_Ascon_80pq,315,0,0,0,0,330290,269009,599299,0.000599299,49.68,2204980,0
Standalone_Ascon_80pq,316,0,0,0,0,319213,284716,603929,0.000603929,49.92,2236781,0
Standalone_Ascon_80pq,317,0,0,0,0,305227,303497,608724,0.000608724,49.71,2241882,0
Standalone_Ascon_80pq,318,0,0,0,0,289232,301447,590679,0.000590679,49.92,2189295,0
Standalone_Ascon_80pq,319,0,0,0,0,308784,265326,574110,0.00057411,49.63,2127064,0
Standalone_Ascon_80pq,320,0,0,0,0,316843,304372,621215,0.000621215,49.69,2288076,0
Standalone_Ascon_80pq,321,0,0,0,0,294701,289381,584082,0.000584082,49.92,2164702,0
Standalone_Ascon_80pq,322,0,0,0,0,297256,295201,592457,0.000592457,49.64,2181463,0
Standalone_Ascon_80pq,323,0,0,0,0,314671,275824,590495,0.000590495,49.26,2155034,0
Standalone_Ascon_80pq,324,0,0,0,0,324895,279155,604050,0.00060405,49.91,2238561,0
Standalone_Ascon_80pq,325,0,0,0,0,313550,292044,605594,0.000605594,49.69,2230380,0
Standalone_Ascon_80pq,326,0,0,0,0,287013,321250,608263,0.000608263,49.92,2253759,0
Standalone_Ascon_80pq,327,0,0,0,0,280917,303650,584567,0.000584567,49.68,2152467,0
Standalone_Ascon_80pq,328,0,0,0,0,287682,309400,597082,0.000597082,49.7,2201098,0
Standalone_Ascon_80pq,329,0,0,0,0,312317,256983,569300,0.0005693,49.91,2109469,0
Standalone_Ascon_80pq,330,0,0,0,0,322149,250932,573081,0.000573081,49.68,2110431,0
Standalone_Ascon_80pq,331,0,0,0,0,323119,275775,598894,0.000598894,49.91,2218567,0
Standalone_Ascon_80pq,332,0,0,0,0,324934,286847,611781,0.000611781,49.7,2252260,0
Standalone_Ascon_80pq,333,0,0,0,0,280770,310160,590930,0.00059093,49.74,2178560,0
Standalone_Ascon_80pq,334,0,0,0,0,280146,303262,583408,0.000583408,49.91,2163889,0
Standalone_Ascon_80pq,335,0,0,0,0,296666,285549,582215,0.000582215,49.7,2144196,0
Standalone_Ascon_80pq,336,0,0,0,0,301016,280880,581896,0.000581896,49.91,2157118,0
Standalone_Ascon_80pq,337,0,0,0,0,326084,275240,601324,0.000601324,49.7,2219689,0
Standalone_Ascon_80pq,338,0,0,0,0,303978,283075,587053,0.000587053,49.64,2158534,0
Standalone_Ascon_80pq,339,0,0,0,0,264817,250778,515595,0.000515595,49.91,1911370,0
Standalone_Ascon_80pq,340,0,0,0,0,324177,287229,611406,0.000611406,49.66,2250685,0
Standalone_Ascon_80pq,341,0,0,0,0,302643,304260,606903,0.000606903,49.92,2250370,0
Standalone_Ascon_80pq,342,0,0,0,0,285353,303577,588930,0.00058893,49.67,2167565,0
Standalone_Ascon_80pq,343,0,0,0,0,287789,328319,616108,0.000616108,49.71,2269839,0
Standalone_Ascon_80pq,344,0,0,0,0,286613,315552,602165,0.000602165,49.92,2231450,0
Standalone_Ascon_80pq,345,0,0,0,0,287397,298444,585841,0.000585841,49.66,2156315,0
Standalone_Ascon_80pq,346,0,0,0,0,302608,289552,592160,0.00059216,49.78,2153919,0
Standalone_Ascon_80pq,347,0,0,0,0,315793,262548,578341,0.000578341,49.69,2247310,0
Standalone_Ascon_80pq,348,0,0,0,0,313709,299704,613413,0.000613413,49.57,2289689,0
Standalone_Ascon_80pq,349,0,0,0,0,269847,319121,588968,0.000588968,49.91,2241577,0
Standalone_Ascon_80pq,350,0,0,0,0,298906,320064,618970,0.00061897,49.68,2184281,0
Standalone_Ascon_80pq,351,0,0,0,0,303910,301639,605549,0.000605549,49.64,2168883,0
Standalone_Ascon_80pq,352,0,0,0,0,324288,285167,609455,0.000609455,49.92,2199179,0
Standalone_Ascon_80pq,353,0,0,0,0,350823,287806,638629,0.000638629,49.71,2285437,0
Standalone_Ascon_80pq,354,0,0,0,0,275674,334005,609679,0.000609679,49.92,2258981,0
Standalone_Ascon_80pq,355,0,0,0,0,279889,311445,591334,0.000591334,49.68,2178638,0
Standalone_Ascon_80pq,356,0,0,0,0,292275,280270,572545,0.000572545,49.67,2109983,0
Standalone_Ascon_80pq,357,0,0,0,0,318185,273543,591728,0.000591728,49.91,2191962,0
Standalone_Ascon_80pq,358,0,0,0,0,314291,293064,607355,0.000607355,49.63,2231398,0
Standalone_Ascon_80pq,359,0,0,0,0,289777,347788,637565,0.000637565,49.69,2282046,0
Standalone_Ascon_80pq,360,0,0,0,0,283329,332757,616086,0.000616086,49.92,2222406,0
Standalone_Ascon_80pq,361,0,0,0,0,306536,289797,596333,0.000596333,49.66,2132972,0
Standalone_Ascon_80pq,362,0,0,0,0,303395,292154,595549,0.000595549,49.92,2207711,0
Standalone_Ascon_80pq,363,0,0,0,0,302297,321491,623788,0.000623788,49.68,2296727,0
Standalone_Ascon_80pq,364,0,0,0,0,287380,309003,596383,0.000596383,49.68,2196029,0
Standalone_Ascon_80pq,365,0,0,0,0,300887,273971,574858,0.000574858,49.91,2131349,0
Standalone_Ascon_80pq,366,0,0,0,0,303150,318558,621708,0.000621708,49.64,2287073,0
Standalone_Ascon_80pq,367,0,0,0,0,282961,323454,606415,0.000606415,49.49,2216964,0
Standalone_Ascon_80pq,368,0,0,0,0,303617,303208,606825,0.000606825,49.89,2251615,0
Standalone_Ascon_80pq,369,0,0,0,0,314166,257908,572074,0.000572074,49.7,2108414,0
Standalone_Ascon_80pq,370,0,0,0,0,250320,337248,587568,0.000587568,49.91,2181966,0
Standalone_Ascon_80pq,371,0,0,0,0,280193,283297,563490,0.00056349,49.63,2069355,0
Standalone_Ascon_80pq,372,0,0,0,0,309388,289399,598787,0.000598787,49.7,2206107,0
Standalone_Ascon_80pq,373,0,0,0,0,311883,285948,597831,0.000597831,49.92,2221552,0
Standalone_Ascon_80pq,374,0,0,0,0,298794,313508,612302,0.000612302,49.7,2258679,0
Standalone_Ascon_80pq,375,0,0,0,0,275643,322062,597705,0.000597705,49.91,2216769,0
Standalone_Ascon_80pq,376,0,0,0,0,279025,267849,546874,0.000546874,49.56,2014099,0
Standalone_Ascon_80pq,377,0,0,0,0,282525,278819,561344,0.000561344,49.52,2062387,0
Standalone_Ascon_80pq,378,0,0,0,0,261347,250672,512019,0.000512019,49.9,1899812,0
Standalone_Ascon_80pq,379,0,0,0,0,261434,264037,525471,0.000525471,49.56,1929484,0
Standalone_Ascon_80pq,380,0,0,0,0,286026,280649,566675,0.000566675,49.91,2102374,0
Standalone_Ascon_80pq,381,0,0,0,0,257385,258022,515407,0.000515407,49.61,1896260,0
Standalone_Ascon_80pq,382,0,0,0,0,257251,250633,507884,0.000507884,49.92,1882182,0
Standalone_Ascon_80pq,383,0,0,0,0,256770,263386,520156,0.000520156,49.64,1913507,0
Standalone_Ascon_80pq,384,0,0,0,0,250066,256921,506987,0.000506987,49.91,1879823,0
Standalone_Ascon_80pq,385,0,0,0,0,254836,252023,506859,0.000506859,49.61,1866583,0
Standalone_Ascon_80pq,386,0,0,0,0,250525,256374,506899,0.000506899,49.9,1878927,0
Standalone_Ascon_80pq,387,0,0,0,0,255016,257582,512598,0.000512598,49.62,1885061,0
Standalone_Ascon_80pq,388,0,0,0,0,256884,250750,507634,0.000507634,49.91,1880865,0
Standalone_Ascon_80pq,389,0,0,0,0,261391,250668,512059,0.000512059,49.67,1884043,0
Standalone_Ascon_80pq,390,0,0,0,0,257037,262898,519935,0.000519935,49.91,1927238,0
Standalone_Ascon_80pq,391,0,0,0,0,324812,278725,603537,0.000603537,49.67,2222161,0
Standalone_Ascon_80pq,392,0,0,0,0,312335,298992,611327,0.000611327,49.68,2245551,0
Standalone_Ascon_80pq,393,0,0,0,0,271067,327365,598432,0.000598432,49.92,2217141,0
Standalone_Ascon_80pq,394,0,0,0,0,286141,255942,542083,0.000542083,49.64,1995028,0
Standalone_Ascon_80pq,395,0,0,0,0,287383,326772,614155,0.000614155,49.91,2277143,0
Standalone_Ascon_80pq,396,0,0,0,0,298416,279314,577730,0.00057773,49.67,2127297,0
Standalone_Ascon_80pq,397,0,0,0,0,314701,284607,599308,0.000599308,49.66,2205909,0
Standalone_Ascon_80pq,398,0,0,0,0,289613,334247,623860,0.00062386,49.92,2311798,0
Standalone_Ascon_80pq,399,0,0,0,0,285313,303053,588366,0.000588366,49.69,2167436,0
Standalone_Ascon_80pq,400,0,0,0,0,327541,282981,610522,0.000610522,49.67,2247663,0
Standalone_Ascon_80pq,401,0,0,0,0,337688,280101,617789,0.000617789,49.92,2288876,0
Standalone_Ascon_80pq,402,0,0,0,0,354199,304795,658994,0.000658994,49.7,2329617,0
Standalone_Ascon_80pq,403,0,0,0,0,320669,299620,620289,0.000620289,49.92,2235919,0
Standalone_Ascon_80pq,404,0,0,0,0,295097,332222,627319,0.000627319,49.91,2261499,0
Standalone_Ascon_80pq,405,0,0,0,0,294518,325503,620021,0.000620021,49.7,2217769,0
Standalone_Ascon_80pq,406,0,0,0,0,282887,273612,556499,0.000556499,49.91,2061726,0
Standalone_Ascon_80pq,407,0,0,0,0,286532,273495,560027,0.000560027,49.61,2058659,0
Standalone_Ascon_80pq,408,0,0,0,0,292351,273665,566016,0.000566016,49.66,2099225,0
Standalone_Ascon_80pq,409,0,0,0,0,265565,250829,516394,0.000516394,49.9,1914982,0
Standalone_Ascon_80pq,410,0,0,0,0,260504,275369,535873,0.000535873,49.65,1902360,0
Standalone_Ascon_80pq,411,0,0,0,0,267973,257518,525491,0.000525491,49.9,1895034,0
Standalone_Ascon_80pq,412,0,0,0,0,279762,257380,537142,0.000537142,49.62,1904723,0
Standalone_Ascon_80pq,413,0,0,0,0,261024,250651,511675,0.000511675,49.89,1897136,0
Standalone_Ascon_80pq,414,0,0,0,0,260256,254366,514622,0.000514622,49.67,1895015,0
Standalone_Ascon_80pq,415,0,0,0,0,259791,250690,510481,0.000510481,49.91,1891276,0
Standalone_Ascon_80pq,416,0,0,0,0,279936,250818,530754,0.000530754,49.69,1953696,0
Standalone_Ascon_80pq,417,0,0,0,0,260504,250729,511233,0.000511233,49.9,1894129,0
Standalone_Ascon_80pq,418,0,0,0,0,275275,250965,526240,0.00052624,49.65,1936094,0
Standalone_Ascon_80pq,419,0,0,0,0,260728,250693,511421,0.000511421,49.9,1894991,0
Standalone_Ascon_80pq,420,0,0,0,0,263762,250361,514123,0.000514123,49.68,1893093,0
Standalone_Ascon_80pq,421,0,0,0,0,260443,250782,511225,0.000511225,49.9,1894563,0
Standalone_Ascon_80pq,422,0,0,0,0,268902,250553,519455,0.000519455,49.66,1912283,0
Standalone_Ascon_80pq,423,0,0,0,0,282002,294277,576279,0.000576279,49.63,2121531,0
Standalone_Ascon_80pq,424,0,0,0,0,295763,303544,599307,0.000599307,49.91,2221915,0
Standalone_Ascon_80pq,425,0,0,0,0,295957,277043,573000,0.000573,49.62,2109006,0
Standalone_Ascon_80pq,426,0,0,0,0,330565,273535,604100,0.0006041,49.91,2238439,0
Standalone_Ascon_80pq,427,0,0,0,0,334055,293612,627667,0.000627667,49.7,2311550,0
Standalone_Ascon_80pq,428,0,0,0,0,304878,319920,624798,0.000624798,49.73,2303116,0
Standalone_Ascon_80pq,429,0,0,0,0,300603,305899,606502,0.000606502,49.92,2248124,0
Standalone_Ascon_80pq,430,0,0,0,0,342126,292946,635072,0.000635072,49.32,2214834,0
Standalone_Ascon_80pq,431,0,0,0,0,324676,288785,613461,0.000613461,49.69,2168444,0
Standalone_Ascon_80pq,432,0,0,0,0,328381,273540,601921,0.000601921,49.92,2229104,0
Standalone_Ascon_80pq,433,0,0,0,0,340613,280163,620776,0.000620776,49.71,2285486,0
Standalone_Ascon_80pq,434,0,0,0,0,275623,351016,626639,0.000626639,49.92,2261324,0
Standalone_Ascon_80pq,435,0,0,0,0,288276,329439,617715,0.000617715,49.7,2215980,0
Standalone_Ascon_80pq,436,0,0,0,0,309062,288534,597596,0.000597596,49.68,2135347,0
Standalone_Ascon_80pq,437,0,0,0,0,354135,265923,620058,0.000620058,49.86,2299532,0
Standalone_Ascon_80pq,438,0,0,0,0,268291,258291,526582,0.000526582,49.52,1934846,0
Standalone_Ascon_80pq,439,0,0,0,0,257223,272423,529646,0.000529646,49.92,1909344,0
Standalone_Ascon_80pq,440,0,0,0,0,261182,264820,526002,0.000526002,49.63,1885052,0
Standalone_Ascon_80pq,441,0,0,0,0,257184,287678,544862,0.000544862,49.64,1950048,0
Standalone_Ascon_80pq,442,0,0,0,0,264434,264525,528959,0.000528959,49.92,1907659,0
Standalone_Ascon_80pq,443,0,0,0,0,271762,260917,532679,0.000532679,49.7,1886953,0
Standalone_Ascon_80pq,444,0,0,0,0,257392,254551,511943,0.000511943,49.85,1900907,0
Standalone_Ascon_80pq,445,0,0,0,0,250072,264875,514947,0.000514947,49.66,1895094,0
Standalone_Ascon_80pq,446,0,0,0,0,268114,279414,547528,0.000547528,49.91,2029019,0
Standalone_Ascon_80pq,447,0,0,0,0,285393,256969,542362,0.000542362,49.66,1995558,0
Standalone_Ascon_80pq,448,0,0,0,0,257149,250654,507803,0.000507803,49.92,1881499,0
Standalone_Ascon_80pq,449,0,0,0,0,261452,250974,512426,0.000512426,49.66,1886967,0
Standalone_Ascon_80pq,450,0,0,0,0,257011,257489,514500,0.0005145,49.91,1906753,0
Standalone_Ascon_80pq,451,0,0,0,0,253747,257330,511077,0.000511077,49.68,1885051,0
Standalone_Ascon_80pq,452,0,0,0,0,249999,257722,507721,0.000507721,49.91,1882366,0
Standalone_Ascon_80pq,453,0,0,0,0,303525,289599,593124,0.000593124,49.66,2181328,0
Standalone_Ascon_80pq,454,0,0,0,0,317740,311212,628952,0.000628952,49.69,2315153,0
Standalone_Ascon_80pq,455,0,0,0,0,293867,296182,590049,0.000590049,49.92,2186352,0
Standalone_Ascon_80pq,456,0,0,0,0,345813,288590,634403,0.000634403,49.72,2336708,0
Standalone_Ascon_80pq,457,0,0,0,0,301584,318202,619786,0.000619786,49.7,2282256,0
Standalone_Ascon_80pq,458,0,0,0,0,291178,297649,588827,0.000588827,49.92,2182593,0
Standalone_Ascon_80pq,459,0,0,0,0,302743,311515,614258,0.000614258,49.47,2252680,0
Standalone_Ascon_80pq,460,0,0,0,0,294212,309419,603631,0.000603631,49.92,2236347,0
Standalone_Ascon_80pq,461,0,0,0,0,279866,316828,596694,0.000596694,49.7,2197744,0
Standalone_Ascon_80pq,462,0,0,0,0,292336,270671,563007,0.000563007,49.69,2072845,0
Standalone_Ascon_80pq,463,0,0,0,0,322606,291375,613981,0.000613981,49.92,2274932,0
Standalone_Ascon_80pq,464,0,0,0,0,284013,322279,606292,0.000606292,49.68,2231673,0
Standalone_Ascon_80pq,465,0,0,0,0,286873,275838,562711,0.000562711,49.92,2085314,0
Standalone_Ascon_80pq,466,0,0,0,0,310943,289886,600829,0.000600829,49.7,2213804,0
Standalone_Ascon_80pq,467,0,0,0,0,315385,279496,594881,0.000594881,49.66,2193807,0
Standalone_Ascon_80pq,468,0,0,0,0,286536,309757,596293,0.000596293,49.92,2209159,0
Standalone_Ascon_80pq,469,0,0,0,0,300784,309890,610674,0.000610674,49.68,2146162,0
Standalone_Ascon_80pq,470,0,0,0,0,301529,298079,599608,0.000599608,49.71,2149977,0
Standalone_Ascon_80pq,471,0,0,0,0,314356,293665,608021,0.000608021,49.91,2193300,0
Standalone_Ascon_80pq,472,0,0,0,0,312225,316871,629096,0.000629096,49.73,2255239,0
Standalone_Ascon_80pq,473,0,0,0,0,283310,302695,586005,0.000586005,49.92,2112736,0
Standalone_Ascon_80pq,474,0,0,0,0,321686,281136,602822,0.000602822,49.71,2159584,0
Standalone_Ascon_80pq,475,0,0,0,0,322758,312025,634783,0.000634783,49.7,2273802,0
Standalone_Ascon_80pq,476,0,0,0,0,292586,319958,612544,0.000612544,49.92,2208580,0
Standalone_Ascon_80pq,477,0,0,0,0,287849,299039,586888,0.000586888,49.66,2101079,0
Standalone_Ascon_80pq,478,0,0,0,0,319321,281112,600433,0.000600433,49.92,2163926,0
Standalone_Ascon_80pq,479,0,0,0,0,297332,304264,601596,0.000601596,49.91,2171140,0
Standalone_Ascon_80pq,480,0,0,0,0,299769,273600,573369,0.000573369,49.63,2052799,0
Standalone_Ascon_80pq,481,0,0,0,0,332474,287868,620342,0.000620342,49.92,2237921,0
Standalone_Ascon_80pq,482,0,0,0,0,288698,334960,623658,0.000623658,49.71,2235018,0
Standalone_Ascon_80pq,483,0,0,0,0,284872,304475,589347,0.000589347,49.67,2115270,0
Standalone_Ascon_80pq,484,0,0,0,0,319235,281115,600350,0.00060035,49.91,2163705,0
Standalone_Ascon_80pq,485,0,0,0,0,334099,295655,629754,0.000629754,49.69,2256547,0
Standalone_Ascon_80pq,486,0,0,0,0,303060,332923,635983,0.000635983,49.91,2294686,0
Standalone_Ascon_80pq,487,0,0,0,0,283471,346644,630115,0.000630115,49.92,2273710,0
Standalone_Ascon_80pq,488,0,0,0,0,283304,319159,602463,0.000602463,49.66,2159715,0
Standalone_Ascon_80pq,489,0,0,0,0,307237,273688,580925,0.000580925,49.91,2095822,0
Standalone_Ascon_80pq,490,0,0,0,0,300096,325110,625206,0.000625206,49.66,2238411,0
Standalone_Ascon_80pq,491,0,0,0,0,294439,324743,619182,0.000619182,49.72,2221741,0
Standalone_Ascon_80pq,492,0,0,0,0,303527,287557,591084,0.000591084,49.88,2132713,0
Standalone_Ascon_80pq,493,0,0,0,0,335858,281294,617152,0.000617152,49.71,2215200,0
Standalone_Ascon_80pq,494,0,0,0,0,329741,309198,638939,0.000638939,49.68,2289111,0
Standalone_Ascon_80pq,495,0,0,0,0,303217,324642,627859,0.000627859,49.91,2270620,0
Standalone_Ascon_80pq,496,0,0,0,0,333795,266487,600282,0.000600282,49.52,2162495,0
Standalone_Ascon_80pq,497,0,0,0,0,282144,308448,590592,0.000590592,49.92,2249097,0
Standalone_Ascon_80pq,498,0,0,0,0,282509,305808,588317,0.000588317,49.7,2227482,0
Standalone_Ascon_80pq,499,0,0,0,0,282033,341914,623947,0.000623947,49.49,2270902,0
Standalone_Ascon_80pq,500,0,0,0,0,287577,317970,605547,0.000605547,49.92,2244676,0
Standalone_Ascon_80pq,501,0,0,0,0,292703,288950,581653,0.000581653,49.63,2140737,0
Standalone_Ascon_80pq,502,0,0,0,0,324460,303731,628191,0.000628191,49.66,2248230,0
Standalone_Ascon_80pq,503,0,0,0,0,313235,289082,602317,0.000602317,49.91,2171847,0
Standalone_Ascon_80pq,504,0,0,0,0,296754,329966,626720,0.00062672,49.68,2233863,0
Standalone_Ascon_80pq,505,0,0,0,0,291615,288208,579823,0.000579823,49.91,2153539,0
Standalone_Ascon_80pq,506,0,0,0,0,318565,296076,614641,0.000614641,49.64,2261147,0
Standalone_Ascon_80pq,507,0,0,0,0,298773,325348,624121,0.000624121,49.69,2299407,0
Standalone_Ascon_80pq,508,0,0,0,0,275655,345931,621586,0.000621586,49.91,2304662,0
Standalone_Ascon_80pq,509,0,0,0,0,280287,329223,609510,0.00060951,49.65,2243012,0
Standalone_Ascon_80pq,510,0,0,0,0,290423,331135,621558,0.000621558,49.67,2223864,0
Standalone_Ascon_80pq,511,0,0,0,0,307426,281145,588571,0.000588571,49.91,2124084,0
Standalone_Ascon_80pq,512,0,0,0,0,334451,309833,644284,0.000644284,49.7,2308859,0
Standalone_Ascon_80pq,513,0,0,0,0,315221,336416,651637,0.000651637,49.92,2349971,0
Standalone_Ascon_80pq,514,0,0,0,0,302673,356808,659481,0.000659481,49.7,2365807,0
Standalone_Ascon_80pq,515,0,0,0,0,301567,321079,622646,0.000622646,49.68,2233049,0
Standalone_Ascon_80pq,516,0,0,0,0,329440,288385,617825,0.000617825,49.91,2228138,0
Standalone_Ascon_80pq,517,0,0,0,0,357311,292028,649339,0.000649339,49.65,2325584,0
Standalone_Ascon_80pq,518,0,0,0,0,305857,337758,643615,0.000643615,49.73,2309066,0
Standalone_Ascon_80pq,519,0,0,0,0,297084,303144,600228,0.000600228,49.92,2165594,0
Standalone_Ascon_80pq,520,0,0,0,0,330154,289071,619225,0.000619225,49.65,2216948,0
Standalone_Ascon_80pq,521,0,0,0,0,298960,359273,658233,0.000658233,49.6,2352739,0
Standalone_Ascon_80pq,522,0,0,0,0,268410,313143,581553,0.000581553,49.77,2204859,0
Standalone_Ascon_80pq,523,0,0,0,0,313089,284865,597954,0.000597954,49.66,2136305,0
Standalone_Ascon_80pq,524,0,0,0,0,281183,342151,623334,0.000623334,49.68,2297879,0
Standalone_Ascon_80pq,525,0,0,0,0,280759,323046,603805,0.000603805,49.92,2242324,0
Standalone_Ascon_80pq,526,0,0,0,0,296841,293516,590357,0.000590357,49.46,2163445,0
Standalone_Ascon_80pq,527,0,0,0,0,339121,293235,632356,0.000632356,49.91,2291136,0
Standalone_Ascon_80pq,528,0,0,0,0,286049,346113,632162,0.000632162,49.68,2267336,0
Standalone_Ascon_80pq,529,0,0,0,0,307981,317930,625911,0.000625911,49.71,2244361,0
Standalone_Ascon_80pq,530,0,0,0,0,318258,281460,599718,0.000599718,49.89,2165974,0
Standalone_Ascon_80pq,531,0,0,0,0,336110,301391,637501,0.000637501,49.64,2283230,0
Standalone_Ascon_80pq,532,0,0,0,0,295391,304338,599729,0.000599729,49.42,2140162,0
Standalone_Ascon_80pq,533,0,0,0,0,283270,257887,541157,0.000541157,49.91,1952960,0
Standalone_Ascon_80pq,534,0,0,0,0,264331,270549,534880,0.00053488,49.57,1913220,0
Standalone_Ascon_80pq,535,0,0,0,0,257527,264792,522319,0.000522319,49.91,1884307,0
Standalone_Ascon_80pq,536,0,0,0,0,262510,264166,526676,0.000526676,49.61,1883003,0
Standalone_Ascon_80pq,537,0,0,0,0,263829,263358,527187,0.000527187,49.91,1901460,0
