Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Failed,Peak_Alloc_KB
ModelA_Kyber512,369,1406100,142300,150000,33100,134103900,134292400,268721700,0.2687217,0,212.85546875
ModelA_Kyber512,370,1406100,151900,80300,32000,139656200,134631300,274551700,0.2745517,0,213.6484375
ModelA_Kyber512,371,1406100,136500,79000,31500,133520000,134666900,268433900,0.2684339,0,214.12890625
ModelA_Kyber512,372,1406100,131600,77100,31400,133843300,134192900,268276300,0.2682763,0,214.61328125
ModelA_Kyber512,373,1406100,135500,77500,31700,133207700,135042200,268494600,0.2684946,0,215.09375
ModelA_Kyber512,374,1406100,180100,81300,58800,134152000,134303900,268776100,0.2687761,0,215.57421875
ModelA_Kyber512,375,1406100,136500,78000,32500,134157000,135353100,269757100,0.2697571,0,216.0546875
ModelA_Kyber512,376,1406100,136800,78200,31800,133821400,134936800,269005000,0.269005,0,216.5390625
ModelA_Kyber512,377,1406100,141200,92000,32700,133444000,134392800,268102700,0.2681027,0,217.01953125
ModelA_Kyber512,378,1406100,135100,78000,31600,134614300,134638700,269497700,0.2694977,0,217.5
ModelA_Kyber512,379,1406100,137100,77300,31800,133641500,134848000,268735700,0.2687357,0,217.98046875
ModelA_Kyber512,380,1406100,243000,81500,31600,134309200,134515800,269181100,0.2691811,0,218.46484375
ModelA_Kyber512,381,1406100,151000,83500,31400,138223800,135359300,273849000,0.273849,0,218.9453125
ModelA_Kyber512,382,1406100,135500,78000,31600,133943800,136200200,270389100,0.2703891,0,219.42578125
ModelA_Kyber512,383,1406100,134600,78400,32800,133962000,134822600,269030400,0.2690304,0,219.90625
ModelA_Kyber512,384,1406100,139500,78900,33600,141678200,135732600,277662800,0.2776628,0,220.390625
ModelA_Kyber512,385,1406100,135500,78000,32000,133902300,134401900,268549700,0.2685497,0,220.87109375
ModelA_Kyber512,386,1406100,134400,77200,30800,133838900,135035800,269117100,0.2691171,0,221.3515625
ModelA_Kyber512,387,1406100,137500,119400,31900,134483000,134783700,269555500,0.2695555,0,221.83203125
ModelA_Kyber512,388,1406100,136300,77600,31500,134188700,134990400,269424500,0.2694245,0,222.31640625
ModelA_Kyber512,389,1406100,138300,77900,32500,134554500,134183600,268986800,0.2689868,0,222.796875
ModelA_Kyber512,390,1406100,129800,77500,31400,133728900,134848000,268815600,0.2688156,0,223.27734375
ModelA_Kyber512,391,1406100,130900,126900,32400,134222600,134261700,268774500,0.2687745,0,223.7578125
ModelA_Kyber512,392,1406100,136400,77800,31900,134120400,134909900,269276400,0.2692764,0,224.2421875
ModelA_Kyber512,393,1406100,133500,78400,31700,133307100,135395400,268946100,0.2689461,0,224.72265625
ModelA_Kyber512,394,1406100,137300,78300,31900,133419400,134671100,268338000,0.268338,0,225.203125
ModelA_Kyber512,395,1406100,135100,78000,31900,133324700,135286700,268856400,0.2688564,0,225.68359375
ModelA_Kyber512,396,1406100,186100,82800,31300,133001500,134306300,267608000,0.267608,0,226.16796875
ModelA_Kyber512,397,1406100,174800,78300,31400,133195000,134071000,267550500,0.2675505,0,226.6484375
ModelA_Kyber512,398,1406100,134700,78200,32100,133354100,134737200,268336300,0.2683363,0,227.12890625
ModelA_Kyber512,399,1406100,136200,95700,85800,133139800,134474400,267931900,0.2679319,0,227.609375
ModelA_Kyber512,400,1406100,137700,77800,31900,133945900,133896600,268089900,0.2680899,0,228.09375
ModelA_Kyber512,401,1406100,137400,95200,32400,134477400,134415400,269157800,0.2691578,0,228.57421875
ModelA_Kyber512,402,1406100,183800,81100,32500,132780000,136381000,269458400,0.2694584,0,229.4921875
ModelA_Kyber512,403,1406100,144600,79900,33500,132291300,133373800,265923100,0.2659231,0,229.97265625
ModelA_Kyber512,404,1406100,136600,78900,32700,132861200,134378400,267487800,0.2674878,0,230.45703125
ModelA_Kyber512,405,1406100,135400,125500,33300,133785800,134224600,268304600,0.2683046,0,230.9375
ModelA_Kyber512,406,1406100,136700,78200,32200,133212400,134171000,267630500,0.2676305,0,231.41796875
ModelA_Kyber512,407,1406100,132700,77200,31300,133944500,134333400,268519100,0.2685191,0,231.8984375
ModelA_Kyber512,408,1406100,137200,78300,46200,134056400,140081100,274399200,0.2743992,0,232.3828125
ModelA_Kyber512,409,1406100,137700,78000,32400,134504700,135310900,270063700,0.2700637,0,232.86328125
ModelA_Kyber512,410,1406100,135700,78400,31500,134076200,134263500,268585300,0.2685853,0,233.6875
ModelA_Kyber512,411,1406100,135100,78400,31700,133881900,135626500,269753600,0.2697536,0,234.16796875
ModelA_Kyber512,412,1406100,135900,77900,78300,133749500,135624500,269666100,0.2696661,0,234.65234375
ModelA_Kyber512,413,1406100,151400,79200,31900,134126100,134521600,268910200,0.2689102,0,235.1328125
ModelA_Kyber512,414,1406100,135400,76800,31000,133393000,134904100,268540300,0.2685403,0,235.61328125
ModelA_Kyber512,415,1406100,134300,78500,32400,134399200,134710600,269355000,0.269355,0,236.09375
ModelA_Kyber512,416,1406100,135900,77400,32500,134952500,135209700,270408000,0.270408,0,236.578125
ModelA_Kyber512,417,1406100,136300,77900,31300,134249600,135641400,270136500,0.2701365,0,237.05859375
ModelA_Kyber512,418,1406100,186800,380700,31700,134101900,134073700,268774800,0.2687748,0,237.5390625
ModelA_Kyber512,419,1406100,173200,79300,31000,133400700,134949300,268633500,0.2686335,0,238.01953125
ModelA_Kyber512,420,1406100,138500,77000,32100,134108200,133803800,268159600,0.2681596,0,238.50390625
ModelA_Kyber512,421,1406100,136900,77700,31900,133405000,134341800,267993300,0.2679933,0,238.984375
ModelA_Kyber512,422,1406100,136300,78000,32000,132730900,134926600,267903800,0.2679038,0,239.46484375
ModelA_Kyber512,423,1406100,135200,77000,31100,134554000,133616100,268413400,0.2684134,0,239.9453125
ModelA_Kyber512,424,1406100,137300,77800,31800,133618100,135006100,268871100,0.2688711,0,240.4296875
ModelA_Kyber512,425,1406100,140500,78100,33000,132411500,133647900,266311000,0.266311,0,240.91015625
ModelA_Kyber512,426,1406100,136500,77300,32000,132939500,133573200,266758500,0.2667585,0,241.390625
ModelA_Kyber512,427,1406100,137200,77600,31600,133986400,134547900,268780700,0.2687807,0,241.87109375
ModelA_Kyber512,428,1406100,138600,77600,32100,132970000,133755600,266973900,0.2669739,0,242.35546875
ModelA_Kyber512,429,1406100,147800,77100,31500,133937500,134619600,268813500,0.2688135,0,242.8359375
ModelA_Kyber512,430,1406100,135600,78200,32400,133676700,138583000,272505900,0.2725059,0,243.31640625
ModelA_Kyber512,431,1406100,136900,77400,32600,132540800,134813300,267601000,0.267601,0,243.796875
ModelA_Kyber512,432,1406100,137000,76900,31600,133228200,134346500,267820200,0.2678202,0,244.28125
ModelA_Kyber512,433,1406100,149900,79700,31600,133114800,138680800,272056800,0.2720568,0,244.76171875
ModelA_Kyber512,434,1406100,154100,79400,34000,136897300,138598700,275763500,0.2757635,0,245.2421875
ModelA_Kyber512,435,1406100,162300,81200,32800,177338100,170487200,348101600,0.3481016,0,245.72265625
ModelA_Kyber512,436,1406100,152800,88700,36300,152086100,166586600,318950500,0.3189505,0,246.20703125
ModelA_Kyber512,437,1406100,141400,93000,33400,136038000,135475300,271781100,0.2717811,0,246.6875
ModelA_Kyber512,438,1406100,137000,77600,33100,135619300,135576600,271443600,0.2714436,0,247.16796875
ModelA_Kyber512,439,1406100,137100,77800,32000,133370500,134308700,267926100,0.2679261,0,247.65234375
ModelA_Kyber512,440,1406100,154600,82800,32300,134696800,134745300,269711800,0.2697118,0,248.1328125
ModelA_Kyber512,441,1406100,134700,77300,32100,133799800,135385700,269429600,0.2694296,0,248.61328125
ModelA_Kyber512,442,1406100,137700,77900,33000,134507300,134315500,269071400,0.2690714,0,249.09375
ModelA_Kyber512,443,1406100,153600,80000,31400,134176100,135007800,269448900,0.2694489,0,249.578125
ModelA_Kyber512,444,1406100,153800,123300,33900,134376900,135602500,270290400,0.2702904,0,250.05859375
ModelA_Kyber512,445,1406100,136400,95200,31900,133657500,134867300,268788300,0.2687883,0,250.5390625
ModelA_Kyber512,446,1406100,136100,78300,32500,133965500,135582400,269794800,0.2697948,0,251.01953125
ModelA_Kyber512,447,1406100,136700,77300,32600,133952200,134562700,268761500,0.2687615,0,251.50390625
ModelA_Kyber512,448,1406100,136100,90700,32900,133628500,134678100,268566300,0.2685663,0,251.984375
ModelA_Kyber512,449,1406100,135000,76800,31400,133977500,134150100,268370800,0.2683708,0,252.46484375
ModelA_Kyber512,450,1406100,137300,130700,32200,133335500,134262700,267898400,0.2678984,0,252.9453125
ModelA_Kyber512,451,1406100,135500,77200,32400,134075700,134047000,268367800,0.2683678,0,253.4296875
ModelA_Kyber512,452,1406100,137400,77900,31700,133639600,134631500,268518100,0.2685181,0,253.91015625
ModelA_Kyber512,453,1406100,136400,78900,33900,133825700,139119700,273194600,0.2731946,0,254.390625
ModelA_Kyber512,454,1406100,155500,83900,33100,136580300,137464300,274317100,0.2743171,0,255.24609375
ModelA_Kyber512,455,1406100,136300,79400,32600,133635900,134951000,268835200,0.2688352,0,255.73046875
ModelA_Kyber512,456,1406100,134900,77200,32500,133077800,134798600,268121000,0.268121,0,256.2109375
ModelA_Kyber512,457,1406100,136900,78100,32300,133311600,135044200,268603100,0.2686031,0,256.69140625
ModelA_Kyber512,458,1406100,137700,77900,31900,133656600,133937700,267841800,0.2678418,0,257.671875
ModelA_Kyber512,459,1406100,136100,77500,31900,132844300,134349600,267439400,0.2674394,0,258.15625
ModelA_Kyber512,460,1406100,136300,78100,31700,133089200,134661300,267996600,0.2679966,0,258.63671875
ModelA_Kyber512,461,1406100,135300,76500,31900,132552700,134380300,267176700,0.2671767,0,259.1171875
ModelA_Kyber512,462,1406100,137100,88500,31800,132546400,134225000,267028800,0.2670288,0,259.59765625
ModelA_Kyber512,463,1406100,136300,77500,32500,133350700,134290700,267887700,0.2678877,0,260.08203125
ModelA_Kyber512,464,1406100,134500,77600,31300,133058300,134626200,267927900,0.2679279,0,260.5625
ModelA_Kyber512,465,1406100,138900,78300,33300,132752100,133499500,266502100,0.2665021,0,261.04296875
ModelA_Kyber512,466,1406100,133700,76800,31600,132927700,141619200,274789000,0.274789,0,261.5234375
ModelA_Kyber512,467,1406100,154600,82500,32900,133973200,133956900,268200100,0.2682001,0,262.0078125
ModelA_Kyber512,468,1406100,134300,77900,32000,133682000,134412400,268338600,0.2683386,0,262.48828125
ModelA_Kyber512,469,1406100,135000,77600,47400,133711200,134975200,268946400,0.2689464,0,262.96875
ModelA_Kyber512,470,1406100,136200,77600,31600,134903300,135525100,270673800,0.2706738,0,263.44921875
ModelA_Kyber512,471,1406100,203400,87000,32700,134736800,134959400,270019300,0.2700193,0,263.93359375
ModelA_Kyber512,472,1406100,137100,77800,32000,133482700,134644800,268374400,0.2683744,0,264.4140625
ModelA_Kyber512,473,1406100,136200,77700,32100,134680200,134939200,269865400,0.2698654,0,264.89453125
ModelA_Kyber512,474,1406100,136300,98200,31800,133659800,133730400,267656500,0.2676565,0,265.375
ModelA_Kyber512,475,1406100,137200,99200,32700,133895100,133743100,267907300,0.2679073,0,265.859375
ModelA_Kyber512,476,1406100,134100,87900,31800,132991700,133692200,266937700,0.2669377,0,266.33984375
ModelA_Kyber512,477,1406100,136100,76300,31400,133366300,134787300,268397400,0.2683974,0,266.8203125
ModelA_Kyber512,478,1406100,211800,77700,32700,133747200,133651700,267721100,0.2677211,0,267.30078125
ModelA_Kyber512,479,1406100,139800,146200,32000,133855300,134653500,268826800,0.2688268,0,267.78515625
ModelA_Kyber512,480,1406100,137000,77400,32200,133313600,134241200,267801400,0.2678014,0,268.265625
ModelA_Kyber512,481,1406100,154200,83800,31800,133591400,135077200,268938400,0.2689384,0,268.74609375
ModelA_Kyber512,482,1406100,137100,78000,31700,133365200,134940600,268552600,0.2685526,0,269.2265625
ModelA_Kyber512,483,1406100,137800,78600,32700,133152500,133838600,267240200,0.2672402,0,269.7109375
ModelA_Kyber512,484,1406100,154500,79600,32000,133499900,134623900,268389900,0.2683899,0,270.19140625
ModelA_Kyber512,485,1406100,156600,80500,32500,132986200,133807800,267063600,0.2670636,0,270.671875
ModelA_Kyber512,486,1406100,135100,77300,31600,133176000,134345500,267765500,0.2677655,0,271.15234375
ModelA_Kyber512,487,1406100,178500,77900,31300,133723500,134078800,268090000,0.26809,0,271.63671875
ModelA_Kyber512,488,1406100,138400,78100,31600,132972900,134057700,267278700,0.2672787,0,272.1171875
ModelA_Kyber512,489,1406100,136700,78100,33000,133692900,134291500,268232200,0.2682322,0,272.59765625
ModelA_Kyber512,490,1406100,135900,89400,32200,133535100,134999400,268792000,0.268792,0,273.078125
ModelA_Kyber512,491,1406100,136500,77100,32100,136309900,134380500,270936100,0.2709361,0,273.5625
ModelA_Kyber512,492,1406100,155200,83300,32600,132844600,133992000,267107700,0.2671077,0,274.04296875
ModelA_Kyber512,493,1406100,134400,101400,32100,133041600,133664800,266974300,0.2669743,0,274.5234375
ModelA_Kyber512,494,1406100,139200,77900,32600,132953800,133349200,266552700,0.2665527,0,275.00390625
ModelA_Kyber512,495,1406100,137600,101800,32000,137521200,136570300,274362900,0.2743629,0,275.48828125
ModelA_Kyber512,496,1406100,140600,79700,32400,133458100,134095200,267806000,0.267806,0,275.96875
ModelA_Kyber512,497,1406100,156600,80300,32200,133180400,134628700,268078200,0.2680782,0,276.44921875
ModelA_Kyber512,498,1406100,138700,76600,50300,135428100,135079500,270773200,0.2707732,0,276.9296875
ModelA_Kyber512,499,1406100,136100,78300,32200,133659400,133874900,267780900,0.2677809,0,277.4140625
ModelA_Kyber512,500,1406100,134700,139800,32900,132900400,134669000,267876800,0.2678768,0,277.89453125
ModelA_Kyber512,501,1406100,137200,78400,32200,133764200,134997900,269009900,0.2690099,0,278.375
ModelA_Kyber512,502,1406100,135900,77800,47900,133621800,135240500,269123900,0.2691239,0,279.29296875
ModelA_Kyber512,503,1406100,165100,113100,34100,132880300,134211800,267404400,0.2674044,0,279.77734375
ModelA_Kyber512,504,1406100,137700,77500,32600,132837100,134012100,267097000,0.267097,0,280.2578125
ModelA_Kyber512,505,1406100,149700,83600,32500,139389500,134997300,274652600,0.2746526,0,280.73828125
ModelA_Kyber512,506,1406100,139900,79000,32400,133429800,134371700,268052800,0.2680528,0,281.21875
ModelA_Kyber512,507,1406100,139200,78500,31800,133072300,134347600,267669400,0.2676694,0,281.703125
ModelA_Kyber512,508,1406100,136100,78800,31900,133748000,134987900,268982700,0.2689827,0,282.18359375
ModelA_Kyber512,509,1406100,137000,77500,32100,133625800,135087500,268959900,0.2689599,0,282.6640625
ModelA_Kyber512,510,1406100,135600,77400,32000,133664400,134224000,268133400,0.2681334,0,283.14453125
ModelA_Kyber512,511,1406100,135900,77200,31400,133246700,134852700,268343900,0.2683439,0,283.62890625
ModelA_Kyber512,512,1406100,136600,77000,31600,133653600,134253900,268152700,0.2681527,0,284.109375
ModelA_Kyber512,513,1406100,135100,77800,31800,133670800,135237000,269152500,0.2691525,0,284.58984375
ModelA_Kyber512,514,1406100,137200,77300,32100,133929700,134716300,268892600,0.2688926,0,285.0703125
ModelA_Kyber512,515,1406100,136300,77500,32900,133834900,133748700,267830300,0.2678303,0,285.5546875
ModelA_Kyber512,516,1406100,138300,76100,32300,135280500,133868700,269395900,0.2693959,0,286.03515625
ModelA_Kyber512,517,1406100,137900,78200,32200,133469700,134295100,268013100,0.2680131,0,286.515625
ModelA_Kyber512,518,1406100,137100,78300,48900,133726300,134821200,268811800,0.2688118,0,286.99609375
ModelA_Kyber512,519,1406100,181800,82100,32200,133431100,134344000,268071200,0.2680712,0,287.48046875
ModelA_Kyber512,520,1406100,138200,77800,32300,133818300,134964300,269030900,0.2690309,0,287.9609375
ModelA_Kyber512,521,1406100,160000,77900,32200,133627800,135178200,269076100,0.2690761,0,288.44140625
ModelA_Kyber512,522,1406100,197800,81500,33200,133161600,134360000,267834100,0.2678341,0,289.484375
ModelA_Kyber512,523,1406100,138100,78600,32000,134280500,134334200,268863400,0.2688634,0,289.96875
ModelA_Kyber512,524,1406100,137200,77000,32400,133854400,141263400,275364400,0.2753644,0,290.44921875
ModelA_Kyber512,525,1406100,137400,76600,31600,134138300,134141100,268525000,0.268525,0,290.9296875
ModelA_Kyber512,526,1406100,137800,78000,32400,133464400,134695300,268407900,0.2684079,0,291.41015625
ModelA_Kyber512,527,1406100,138300,77200,31900,133564100,133946100,267757600,0.2677576,0,291.89453125
ModelA_Kyber512,528,1406100,184700,78200,31800,133481200,133939200,267715100,0.2677151,0,292.375
ModelA_Kyber512,529,1406100,150200,81500,31700,133290500,134185600,267739500,0.2677395,0,292.85546875
ModelA_Kyber512,530,1406100,136600,96700,32100,133589900,134097800,267953100,0.2679531,0,293.3359375
ModelA_Kyber512,531,1406100,149300,81600,31400,133954600,134431900,268648800,0.2686488,0,293.8203125
ModelA_Kyber512,532,1406100,138300,77100,32900,133451400,133648900,267348600,0.2673486,0,294.30078125
ModelA_Kyber512,533,1406100,135100,77300,32400,133864500,134456100,268565400,0.2685654,0,294.78125
ModelA_Kyber512,534,1406100,136300,76900,47600,133736800,134904200,268901800,0.2689018,0,295.26171875
ModelA_Kyber512,535,1406100,153800,77300,31500,133853400,134741200,268857200,0.2688572,0,295.74609375
ModelA_Kyber512,536,1406100,137100,77600,31500,133123000,134318300,267687500,0.2676875,0,296.2265625
ModelA_Kyber512,537,1406100,136300,78700,32100,133114600,133865900,267227600,0.2672276,0,296.70703125
ModelA_Kyber512,538,1406100,135800,76800,31600,133806000,134547100,268597300,0.2685973,0,297.1875
ModelA_Kyber512,539,1406100,136800,77600,32800,133976500,134111100,268334800,0.2683348,0,297.671875
ModelA_Kyber512,540,1406100,185900,80900,32000,134129600,134767200,269195600,0.2691956,0,298.15234375
ModelA_Kyber512,541,1406100,134600,77200,32500,138757600,136489600,275491500,0.2754915,0,298.6328125
ModelA_Kyber512,542,1406100,139100,79300,32900,133405500,135068000,268724800,0.2687248,0,299.11328125
ModelA_Kyber512,543,1406100,136900,77800,32100,133765900,134050800,268063500,0.2680635,0,299.59765625
ModelA_Kyber512,544,1406100,138400,77000,32500,133238200,134080900,267567000,0.267567,0,300.078125
ModelA_Kyber512,545,1406100,136400,77000,32900,134549200,134820600,269616100,0.2696161,0,300.55859375
